time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-14T19:46:15.880Z,-26.598,-67.593,54.3,4.7,mb,,,,1.4,us,usp000218j,2014-11-07T00:34:22.965Z,"62 km SSW of Antofagasta de la Sierra, Argentina",earthquake,,5.4,,3,reviewed,us,us
1984-01-14T22:04:47.020Z,56.484,-152.272,33,4.5,mb,,,,1.3,us,usp000218p,2014-11-07T00:34:22.975Z,"101 km SE of Old Harbor, Alaska",earthquake,,,,1,reviewed,us,us
1984-01-14T22:15:03.650Z,35.228,24.492,64.1,5,mb,,,,1.1,us,usp000218q,2014-11-07T00:34:22.977Z,"14 km SSE of Atsipópoulo, Greece",earthquake,,2.7,,57,reviewed,us,us
1984-01-15T03:47:04.060Z,26.897,63.182,10,4.7,mb,,,,1.1,us,usp000218y,2014-11-07T00:34:23.006Z,"100 km N of Turbat, Pakistan",earthquake,,,,10,reviewed,us,us
1984-01-15T05:01:54.490Z,-17.697,-178.778,590.3,4.5,mb,,,,0.9,us,usp0002190,2014-11-07T00:34:23.012Z,"206 km ENE of Levuka, Fiji",earthquake,,4.8,,3,reviewed,us,us
1984-01-15T07:02:10.550Z,28.934,-43.414,10,4.9,mb,,,,1,us,usp0002191,2014-11-07T00:34:23.014Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-15T07:10:52.760Z,56.621,-152.406,33,5.1,ms,,,,0.9,us,usp0002192,2022-04-27T23:38:12.594Z,"84 km SE of Old Harbor, Alaska",earthquake,,,,3,reviewed,us,us
1984-01-15T07:14:10.680Z,28.804,-43.494,10,5.5,mw,,,,1,us,usp0002193,2016-11-09T21:40:35.587Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-01-15T07:30:05.180Z,56.487,-152.393,33,4.9,ms,,,,1.1,us,usp0002194,2014-11-07T00:34:23.036Z,"97 km SE of Old Harbor, Alaska",earthquake,,,,1,reviewed,us,us
1984-01-15T07:35:09.160Z,28.898,-43.486,10,4.9,mb,,,,0.9,us,usp0002195,2014-11-07T00:34:23.039Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1984-01-15T12:01:58.000Z,19.674,94.58,58.9,5.2,mb,,,,1.1,us,usp0002197,2014-11-07T00:34:23.044Z,"64 km SSW of Minbu, Myanmar",earthquake,,,,28,reviewed,us,us
1984-01-15T12:28:39.550Z,56.503,-152.319,33,5.3,mb,,,,0.7,us,usp0002199,2022-04-27T23:38:14.209Z,"98 km SE of Old Harbor, Alaska",earthquake,,,,56,reviewed,us,us
1984-01-15T17:12:25.560Z,28.619,96.286,26.8,4.8,mb,,,,1.1,us,usp000219c,2022-04-27T23:38:16.033Z,"65 km NNW of Hayuliang, India",earthquake,,,,7,reviewed,us,us
1984-01-15T18:39:31.860Z,-6.804,71.368,10,4.9,mb,,,,0.9,us,usp000219e,2014-11-07T00:34:23.078Z,"Chagos Archipelago region",earthquake,,,,9,reviewed,us,us
1984-01-15T20:14:08.310Z,10.97,-60.646,49.9,4.7,mb,,,,0.9,us,usp000219h,2014-11-07T00:34:23.085Z,"25 km SSE of Scarborough, Trinidad and Tobago",earthquake,,4.6,,4,reviewed,us,us
1984-01-15T20:30:39.530Z,8.522,137.879,33,5,mb,,,,1,us,usp000219j,2014-11-07T00:34:23.088Z,"113 km SSW of Colonia, Micronesia",earthquake,,,,7,reviewed,us,us
1984-01-15T21:39:08.130Z,-4.79,133.639,33,4.7,mb,,,,0.9,us,usp000219k,2014-11-07T00:34:23.091Z,"135 km NE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1984-01-15T22:17:29.000Z,38.451,69.661,10,4.8,mb,,,,1.1,us,usp000219m,2022-04-27T23:38:17.444Z,"29 km S of Obigarm, Tajikistan",earthquake,,,,10,reviewed,us,us
1984-01-16T01:28:50.370Z,38.115,20.089,10,4.7,mb,,,,1.2,us,usp000219p,2014-11-07T00:34:23.108Z,"31 km WSW of Lixoúri, Greece",earthquake,,,,9,reviewed,us,us
1984-01-16T09:32:11.270Z,-11.393,116.954,33,5.3,mb,,,,1.1,us,usp000219w,2014-11-07T00:34:23.130Z,"South of Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
1984-01-16T11:54:17.890Z,-6.64,115.888,577.4,5.3,mw,,,,1.1,us,usp00021a0,2016-11-09T21:40:56.500Z,"185 km NNE of Singaraja, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-16T12:27:14.030Z,-29.982,-112.32,10,6.3,mw,,,,1,us,usp00021a1,2022-04-27T23:38:23.570Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1984-01-16T13:31:34.230Z,-29.907,-111.014,10,5.2,mb,,,,1.1,us,usp00021a2,2014-11-07T00:34:23.174Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
1984-01-16T16:56:57.270Z,72.042,-1.033,10,4.7,mb,,,,1.2,us,usp00021a7,2014-11-07T00:34:23.186Z,"299 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,12,reviewed,us,us
1984-01-16T22:22:51.460Z,-2.659,138.354,36.8,5.2,mb,,,,1,us,usp00021ae,2014-11-07T00:34:23.199Z,"253 km W of Abepura, Indonesia",earthquake,,7.7,,7,reviewed,us,us
1984-01-16T23:22:13.910Z,-55.246,-29.565,80,4.8,mb,,,,1.1,us,usp00021ag,2014-11-07T00:34:23.205Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1984-01-17T00:12:18.190Z,13.892,120.69,163.1,4.6,mb,,,,1.5,us,usp00021ah,2014-11-07T00:34:23.207Z,"4 km ESE of Biga, Philippines",earthquake,,5.9,,2,reviewed,us,us
1984-01-17T02:09:04.140Z,-7.705,117.389,296.3,5.5,mw,,,,1.1,us,usp00021ak,2016-11-09T21:41:26.731Z,"78 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-17T02:41:51.240Z,1.664,126.405,33,5,mb,,,,1.2,us,usp00021am,2014-11-07T00:34:23.234Z,"145 km NW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1984-01-17T03:32:07.630Z,-8.87,-71.356,614.1,5.6,mw,,,,0.9,us,usp00021an,2022-04-27T23:38:25.198Z,"101 km SW of Tarauacá, Brazil",earthquake,,3.6,,,reviewed,us,hrv
1984-01-17T04:17:16.720Z,5.842,-73.973,121.8,4.7,mb,,,,1.1,us,usp00021ap,2014-11-07T00:34:23.254Z,"2 km SSW of La Belleza, Colombia",earthquake,,4.2,,11,reviewed,us,us
1984-01-17T07:26:02.970Z,9.906,126.053,60.3,4.5,mb,,,,1,us,usp00021as,2014-11-07T00:34:23.263Z,"6 km NW of Pilar, Philippines",earthquake,,10,,3,reviewed,us,us
1984-01-17T08:48:19.450Z,7.073,126.69,103.3,4.5,mb,,,,1,us,usp00021au,2014-11-07T00:34:23.267Z,"22 km ESE of San Ignacio, Philippines",earthquake,,8.7,,4,reviewed,us,us
1984-01-17T10:25:38.020Z,52.199,-169.53,33,4.7,mb,,,,1.2,us,usp00021av,2014-11-07T00:34:23.269Z,"93 km SSW of Nikolski, Alaska",earthquake,,,,12,reviewed,us,us
1984-01-17T10:27:57.580Z,-26.719,179.221,520.1,4.8,mb,,,,1.2,us,usp00021aw,2014-11-07T00:34:23.272Z,"south of the Fiji Islands",earthquake,,8.8,,4,reviewed,us,us
1984-01-17T11:13:40.370Z,36.441,141.227,39.5,5.6,mw,,,,1.1,us,usp00021ax,2022-04-27T23:38:30.901Z,"54 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-17T15:31:56.230Z,36.439,141.269,41.7,5.7,mw,,,,1,us,usp00021b1,2022-04-27T23:38:37.727Z,"58 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-17T16:19:03.360Z,-3.904,-81.425,18.2,5.6,mw,,,,0.8,us,usp00021b2,2022-04-27T23:38:41.612Z,"46 km NNW of El Alto, Peru",earthquake,,5.8,,,reviewed,us,hrv
1984-01-17T19:49:58.670Z,-22.216,-179.674,586.1,5.6,mw,,,,1,us,usp00021b7,2022-04-27T23:38:43.228Z,"south of the Fiji Islands",earthquake,,2.4,,,reviewed,us,hrv
1984-01-18T03:17:39.560Z,14.14,120.761,168,4.6,mb,,,,1.2,us,usp00021be,2014-11-07T00:34:23.440Z,"5 km S of Magallanes, Philippines",earthquake,,4.3,,6,reviewed,us,us
1984-01-18T04:45:49.170Z,53.539,160.426,33,4.7,ms,,,,0.7,us,usp00021bh,2014-11-07T00:34:23.445Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
1984-01-18T04:54:52.250Z,12.084,-89.21,33,4.6,mb,,,,1.1,us,usp00021bj,2014-11-07T00:34:23.448Z,"150 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
1984-01-18T07:19:18.800Z,28.725,95.06,10,4.5,mb,,,,1,us,usp00021bn,2014-11-07T00:34:23.452Z,"66 km NNE of Along, India",earthquake,,,,3,reviewed,us,us
1984-01-18T07:45:36.170Z,-55.855,-29.669,53,5.6,mb,,,,1.3,us,usp00021bp,2022-04-27T23:38:44.814Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1984-01-18T12:01:57.730Z,-6.992,72.189,10,4.9,mb,,,,1.2,us,usp00021bt,2014-11-07T00:34:23.463Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1984-01-18T14:08:18.690Z,27.931,65.711,10,5.6,mw,,,,1,us,usp00021bw,2022-04-27T23:38:50.224Z,"78 km SSE of Kharan, Pakistan",earthquake,,,,,reviewed,us,hrv
1984-01-18T20:24:14.290Z,34.685,73.019,33,5.3,mb,,,,0.7,us,usp00021c2,2014-11-07T00:34:23.502Z,"0 km NNW of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
1984-01-19T07:52:49.460Z,13.045,144.651,61.1,4.5,mb,,,,0.7,us,usp00021ce,2014-11-07T00:34:23.523Z,"24 km S of Merizo Village, Guam",earthquake,,4.5,,2,reviewed,us,us
1984-01-19T08:28:11.630Z,-1.687,120.092,33,4.5,mb,,,,1.4,us,usp00021cf,2014-11-07T00:34:23.524Z,"80 km WSW of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-19T09:21:34.630Z,41.38,43.73,33,4.5,mb,,,,1.3,us,usp00021cj,2014-11-07T00:34:23.530Z,"17 km NE of Ninotsminda, Georgia",earthquake,,,,8,reviewed,us,us
1984-01-19T11:10:04.050Z,-5.661,146.36,137,4.7,mb,,,,0.9,us,usp00021cn,2014-11-07T00:34:23.535Z,"79 km SE of Madang, Papua New Guinea",earthquake,,5.8,,3,reviewed,us,us
1984-01-19T11:12:36.130Z,24.138,122.371,34.9,5.2,mw,,,,1,us,usp00021cp,2022-04-27T23:38:51.800Z,"73 km WSW of Yonakuni, Japan",earthquake,,3.4,,,reviewed,us,hrv
1984-01-19T14:58:57.180Z,24.071,122.518,11.4,5.3,mb,,,,1.2,us,usp00021cs,2014-11-07T00:34:23.571Z,"65 km SW of Yonakuni, Japan",earthquake,,3,,2,reviewed,us,us
1984-01-19T16:15:16.300Z,-23.642,-178.321,332.3,6.2,mw,,,,0.9,us,usp00021cu,2022-04-27T23:38:57.446Z,"south of the Fiji Islands",earthquake,,2.1,,,reviewed,us,hrv
1984-01-19T16:34:45.190Z,5.988,146.533,30.3,6.1,mw,,,,1.1,us,usp00021cv,2022-04-27T23:38:59.001Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1984-01-19T19:25:33.230Z,36.02,68.971,33,4.9,mb,,,,0.9,us,usp00021cx,2022-04-27T23:39:04.704Z,"15 km WSW of Nahr?n, Afghanistan",earthquake,,,,14,reviewed,us,us
1984-01-19T22:32:27.190Z,6.037,146.599,22.5,5,mb,,,,0.9,us,usp00021d1,2014-11-07T00:34:23.637Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1984-01-19T23:48:20.240Z,-59.253,-17.928,10,5.4,mw,,,,1,us,usp00021d3,2016-11-09T21:42:15.665Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-01-20T01:33:25.170Z,50.613,96.458,33,5.2,mb,,,,0.8,us,usp00021d5,2022-04-27T23:39:14.754Z,"75 km W of Kungurtug, Russia",earthquake,,,,46,reviewed,us,us
1984-01-20T03:53:02.870Z,-17.833,-178.571,534.2,5.6,mw,,,,0.9,us,usp00021d7,2022-04-27T23:00:10.595Z,"225 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1984-01-20T04:16:12.800Z,-6.036,130.689,79.2,5.3,mw,,,,1.1,us,usp00021d8,2016-11-09T21:42:43.585Z,"232 km W of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1984-01-20T06:45:47.530Z,13.122,95.628,33,4.5,mb,,,,0.8,us,usp00021db,2014-11-07T00:34:23.693Z,"297 km WSW of Dawei, Myanmar",earthquake,,,,4,reviewed,us,us
1984-01-20T07:24:22.630Z,45.519,26.333,135.6,4.7,mb,,,,1.1,us,usp00021dc,2014-11-07T00:34:23.694Z,"6 km ENE of Ca?oca, Romania",earthquake,,1.6,,36,reviewed,us,us
1984-01-20T07:53:52.170Z,23.946,94.509,93.1,4.6,mb,,,,1.4,us,usp00021dd,2014-11-07T00:34:23.707Z,"35 km NNE of Mawlaik, Myanmar",earthquake,,11.6,,5,reviewed,us,us
1984-01-20T08:04:19.750Z,6.006,146.548,26.3,4.8,ms,,,,0.7,us,usp00021de,2014-11-07T00:34:23.709Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1984-01-20T08:09:19.110Z,6.055,146.285,26.3,4.6,mb,,,,0.9,us,usp00021df,2014-11-07T00:34:23.713Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
1984-01-20T12:04:48.150Z,-19.425,-176.594,330.6,4.8,mb,,,,0.8,us,usp00021dp,2014-11-07T00:34:23.723Z,"238 km W of Pangai, Tonga",earthquake,,5.4,,11,reviewed,us,us
1984-01-20T12:57:46.950Z,12.672,95.427,39.3,4.9,mb,,,,1.2,us,usp00021ds,2014-11-07T00:34:23.734Z,"Andaman Islands, India region",earthquake,,6.2,,9,reviewed,us,us
1984-01-20T13:35:06.030Z,-17.636,-178.848,569.3,4.6,mb,,,,1.1,us,usp00021dt,2014-11-07T00:34:23.738Z,"200 km ENE of Levuka, Fiji",earthquake,,3.8,,11,reviewed,us,us
1984-01-20T13:48:02.930Z,12.694,95.416,32.7,4.7,mb,,,,1.1,us,usp00021du,2014-11-07T00:34:23.747Z,"Andaman Islands, India region",earthquake,,5.4,,10,reviewed,us,us
1984-01-20T14:53:57.890Z,28.594,96.365,27.6,5,mb,,,,1.1,us,usp00021dv,2022-04-27T23:39:16.402Z,"60 km NNW of Hayuliang, India",earthquake,,,,24,reviewed,us,us
1984-01-20T16:01:18.650Z,12.727,95.451,37.6,4.5,mb,,,,1.1,us,usp00021dy,2014-11-07T00:34:23.767Z,"Andaman Islands, India region",earthquake,,5.5,,10,reviewed,us,us
1984-01-20T17:36:27.200Z,12.694,95.417,40.3,4.7,mb,,,,1.1,us,usp00021dz,2014-11-07T00:34:23.772Z,"Andaman Islands, India region",earthquake,,5.3,,6,reviewed,us,us
1984-01-20T17:40:04.730Z,20.74,121.076,18.8,4.8,mb,,,,1.3,us,usp00021e0,2014-11-07T00:34:23.776Z,"98 km WNW of Basco, Philippines",earthquake,,3.9,,8,reviewed,us,us
1984-01-20T21:09:08.360Z,12.842,95.549,33,4.5,mb,,,,1.4,us,usp00021e4,2014-11-07T00:34:23.786Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1984-01-20T22:24:33.630Z,0.229,122.562,223.7,4.8,mb,,,,0.9,us,usp00021e6,2014-11-07T00:34:23.791Z,"65 km WSW of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
1984-01-20T23:36:53.400Z,-4.21,127.532,33,5.1,mb,,,,1.1,us,usp00021e7,2014-11-07T00:34:23.792Z,"92 km SW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1984-01-21T02:43:37.020Z,-6.839,71.446,10,4.6,mb,,,,1.5,us,usp00021ed,2014-11-07T00:34:23.813Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1984-01-21T06:30:48.920Z,44.839,-28.21,10,4.7,mb,,,,0.9,us,usp00021ee,2014-11-07T00:34:23.815Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1984-01-21T08:38:51.570Z,47.335,83.006,33,4.6,mb,,,,1.1,us,usp00021eg,2020-04-16T19:59:47.321Z,"100 km WSW of T?ghyl, Kazakhstan",earthquake,,,,5,reviewed,us,us
1984-01-21T10:27:50.750Z,-7.417,128.53,137.1,5,mb,,,,1.2,us,usp00021en,2014-11-07T00:34:23.834Z,"208 km NE of Lospalos, Timor Leste",earthquake,,4.8,,12,reviewed,us,us
1984-01-21T14:13:58.420Z,-4.376,145.715,24.6,4.9,mb,,,,1.2,us,usp00021es,2014-11-07T00:34:23.841Z,"93 km N of Madang, Papua New Guinea",earthquake,,4.2,,8,reviewed,us,us
1984-01-21T17:36:13.070Z,-18.859,169.137,244.4,4.9,mb,,,,1.2,us,usp00021ew,2014-11-07T00:34:23.855Z,"77 km NNW of Isangel, Vanuatu",earthquake,,4.9,,3,reviewed,us,us
1984-01-21T20:33:57.820Z,12.953,145.313,44.7,5.4,mw,,,,1.1,us,usp00021ez,2016-11-09T21:43:14.189Z,"70 km ESE of Inarajan Village, Guam",earthquake,,6.6,,,reviewed,us,hrv
1984-01-21T20:47:21.850Z,30.288,96.614,33,5.1,ms,,,,0.9,us,usp00021f0,2022-04-27T23:39:17.756Z,"107 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1984-01-22T01:38:13.110Z,-0.064,123.77,140.6,4.9,mb,,,,1.3,us,usp00021f5,2014-11-07T00:34:23.882Z,"103 km SE of Gorontalo, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1984-01-22T02:30:30.520Z,-14.249,34.984,10,5.1,mb,,,,1,us,usp00021f6,2014-11-07T00:34:23.886Z,"19 km SSE of Monkey Bay, Malawi",earthquake,,,,6,reviewed,us,us
1984-01-22T08:34:24.450Z,36.38,70.841,33,4.7,mb,,,,1.5,us,usp00021fc,2014-11-07T00:34:23.899Z,"53 km S of Jurm, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-01-22T13:51:51.350Z,-21.369,-174.227,50.9,5.5,mw,,,,1.2,us,usp00021fg,2022-04-27T23:39:19.124Z,"75 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1984-01-22T19:09:41.100Z,-6.622,72.336,10,5.1,mb,,,,1,us,usp00021fq,2014-11-07T00:34:23.927Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
1984-01-22T21:20:52.270Z,-5.809,154.456,33,5,mb,,,,1.4,us,usp00021fr,2014-11-07T00:34:23.931Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-01-23T01:49:37.490Z,-15.068,166.74,33,4.9,mb,,,,0.9,us,usp00021ft,2014-11-07T00:34:23.934Z,"35 km W of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1984-01-23T04:36:34.300Z,-5.305,131.554,44,5,mb,,,,1.4,us,usp00021fx,2014-11-07T00:34:23.941Z,"137 km WNW of Tual, Indonesia",earthquake,,8.6,,10,reviewed,us,us
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2022-04-27T23:39:24.529Z,"14 km NW of Big Sur, California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-01-23T05:59:46.050Z,20.303,-65.878,33,4.9,mb,,,,1.1,us,usp00021g1,2014-11-07T00:34:23.953Z,"204 km N of San Juan, Puerto Rico",earthquake,,,,22,reviewed,us,us
1984-01-23T06:59:50.830Z,36.389,-121.884,7.194,4.5,ml,103,193,0.1829,0.19,nc,nc1110298,2018-06-04T20:43:45.000Z,"14 km NNW of Big Sur, California",earthquake,0.45,1.01,,0,reviewed,nc,nc
1984-01-23T07:34:57.700Z,29.26,130.404,43.7,5.9,mw,,,,1.2,us,usp00021g6,2022-04-27T23:39:39.216Z,"108 km S of Yudomari, Japan",earthquake,,2.1,,,reviewed,us,hrv
1984-01-23T09:26:15.700Z,29.443,141.122,33,5.1,mb,,,,0.8,us,usp00021g9,2014-11-07T00:34:23.997Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1984-01-23T10:18:40.890Z,-27.997,-66.716,189.2,4.7,mb,,,,0.9,us,usp00021gc,2014-11-07T00:34:24.009Z,"51 km SE of Londres, Argentina",earthquake,,3.1,,2,reviewed,us,us
1984-01-23T13:14:57.700Z,77.799,-111.991,10,4.7,mb,,,,0.6,us,usp00021gj,2014-11-07T00:34:24.024Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,7,reviewed,us,us
1984-01-23T14:42:32.080Z,36.726,31.022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"15 km S of Belek, Turkey",earthquake,,3,,10,reviewed,us,us
1984-01-23T20:14:02.600Z,35.179,27.219,33,5,mb,,,,1.2,us,usp00021gw,2014-11-07T00:34:24.047Z,"36 km S of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
1984-01-23T20:47:30.880Z,29.196,130.575,46.4,5,mb,,,,1.1,us,usp00021gx,2014-11-07T00:34:24.051Z,"115 km S of Koshima, Japan",earthquake,,3.9,,19,reviewed,us,us
1984-01-23T21:36:49.830Z,10.685,-62.794,112.4,4.9,mb,,,,1.2,us,usp00021gz,2014-11-07T00:34:24.059Z,"50 km E of Carúpano, Venezuela",earthquake,,2.8,,12,reviewed,us,us
1984-01-23T22:06:06.590Z,53.287,-169.639,102.6,5.3,mw,,,,1.1,us,usp00021h0,2016-11-09T21:44:04.957Z,"64 km NW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,us,hrv
1984-01-24T02:08:33.530Z,77.888,-111.639,10,4.6,mb,,,,0.8,us,usp00021h4,2014-11-07T00:34:24.082Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,7,reviewed,us,us
1984-01-24T14:37:55.110Z,-22.295,-174.861,45.7,4.9,mb,,,,1.1,us,usp00021hc,2014-11-07T00:34:24.093Z,"106 km S of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1984-01-24T16:22:21.270Z,12.364,123.875,24.4,5.9,mw,,,,1.2,us,usp00021hf,2022-04-27T23:39:40.756Z,"12 km ESE of Batuan, Philippines",earthquake,,3.1,,,reviewed,us,hrv
1984-01-24T16:27:12.530Z,12.244,123.946,18.1,4.9,mb,,,,1.7,us,usp00021hg,2014-11-07T00:34:24.117Z,"11 km ENE of Dimasalang, Philippines",earthquake,,5.9,,2,reviewed,us,us
1984-01-24T18:48:12.330Z,-16.415,-173.393,125,4.5,mb,,,,1.1,us,usp00021hn,2014-11-07T00:34:24.125Z,"66 km SE of Hihifo, Tonga",earthquake,,13.3,,5,reviewed,us,us
1984-01-24T21:07:57.550Z,44.047,-114.442,10,4.5,mb,,,,0.6,us,usp00021hp,2018-06-04T20:43:45.000Z,"23 km S of Clayton, Idaho",earthquake,,,,3,reviewed,us,us
1984-01-24T22:42:32.100Z,30.111,95.559,33,4.7,mb,,,,1.3,us,usp00021hq,2014-11-07T00:34:24.132Z,"192 km SW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1984-01-24T23:07:10.980Z,-56.558,-26.625,125.2,5.7,mw,,,,1.1,us,usp00021hr,2022-04-27T23:39:42.100Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-25T00:19:28.860Z,8.132,-39.28,10,4.8,mb,,,,1.6,us,usp00021hs,2014-11-07T00:34:24.144Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1984-01-25T00:26:56.490Z,8.822,-39.402,10,5,ms,,,,1.1,us,usp00021ht,2014-11-07T00:34:24.146Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-01-25T02:46:36.040Z,10.735,-40.995,10,4.9,mb,,,,1,us,usp00021hu,2014-11-07T00:34:24.151Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-25T02:48:37.670Z,-6.173,112.63,581.8,4.7,mb,,,,1,us,usp00021hv,2014-11-07T00:34:24.154Z,"82 km NNE of Paciran, Indonesia",earthquake,,6.9,,7,reviewed,us,us
1984-01-25T03:06:57.330Z,36.385,71.274,58.1,4.8,mb,,,,1.3,us,usp00021hw,2014-11-07T00:34:24.156Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1984-01-25T03:51:44.890Z,8.644,-39.414,10,5.1,mb,,,,1,us,usp00021hz,2014-11-07T00:34:24.162Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
1984-01-25T06:58:59.470Z,8.633,-39.392,10,5,mb,,,,1.3,us,usp00021j3,2014-11-07T00:34:24.172Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-25T07:17:59.070Z,8.738,-40.11,10,5.1,mb,,,,1.3,us,usp00021j4,2014-11-07T00:34:24.175Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1984-01-25T09:35:06.330Z,42.274,143.063,67.4,5.3,mb,,,,1,us,usp00021j5,2022-04-27T23:39:43.335Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,1.9,,71,reviewed,us,us
1984-01-25T11:38:05.730Z,37.592,71.883,33,4.8,mb,,,,1.3,us,usp00021j6,2014-11-07T00:34:24.206Z,"31 km ENE of Khorugh, Tajikistan",earthquake,,,,17,reviewed,us,us
1984-01-25T18:46:25.440Z,3.417,-76.53,65.9,5,mb,,,,1.2,us,usp00021ja,2014-11-07T00:34:24.216Z,"2 km SSW of Cali, Colombia",earthquake,,7.3,,5,reviewed,us,us
1984-01-25T23:09:13.700Z,-9.618,127.682,33,4.8,mb,,,,1.4,us,usp00021jf,2014-11-07T00:34:24.227Z,"142 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"54 km SSE of Kod?ri??, Nepal",earthquake,,,,8,reviewed,us,us
1984-01-26T04:12:21.220Z,-23.235,-176.179,196.7,5,mb,,,,1.6,us,usp00021jn,2014-11-07T00:34:24.237Z,"245 km SSW of ‘Ohonua, Tonga",earthquake,,35.1,,3,reviewed,us,us
1984-01-26T17:54:08.820Z,-57.935,-25.087,33,5.5,mw,,,,1.1,us,usp00021jw,2022-04-27T23:39:44.605Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-26T18:55:28.220Z,-9.414,112.933,33,5.6,mw,,,,1.3,us,usp00021jy,2022-04-27T23:39:45.784Z,"133 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-26T19:30:57.950Z,-12.237,-76.853,57.8,5.5,mw,,,,1.1,us,usp00021jz,2022-04-27T23:39:47.023Z,"17 km NNW of San Bartolo, Peru",earthquake,,,,,reviewed,us,hrv
1984-01-26T22:13:51.470Z,12.909,145.323,56.7,4.8,mb,,,,1.2,us,usp00021k1,2014-11-07T00:34:24.410Z,"74 km ESE of Inarajan Village, Guam",earthquake,,5.4,,6,reviewed,us,us
