time,latitude,longitude,depth,mag,nst,gap,dmin
2016-11-08T14:13:58.360Z,-25.4077,-70.183,57.62,4.7,72.95264116575592,114.0,0.589
2016-11-08T09:31:02.200Z,-2.3681,100.6863,57.06,4.6,72.95264116575592,179.0,2.699
2016-11-08T09:11:09.530Z,-58.2127,148.3125,10.0,4.7,72.95264116575592,114.0,15.335
2016-11-08T07:32:14.630Z,51.8383,-179.0501,35.0,4.9,72.95264116575592,125.0,1.127
2016-11-08T07:08:03.000Z,-36.6082,-73.5222,22.21,5.1,72.95264116575592,111.0,0.3
2016-11-08T06:25:55.260Z,-58.0464,148.291,32.96,4.9,72.95264116575592,116.0,15.168
2016-11-08T05:44:42.740Z,-36.6029,-73.6206,21.6,4.9,72.95264116575592,123.0,0.374
2016-11-08T05:16:17.530Z,-36.5898,-73.4947,20.03,4.9,72.95264116575592,154.0,0.291
2016-11-08T04:55:44.250Z,-36.5806,-73.6355,17.3,5.9,72.95264116575592,124.0,0.394
2016-11-08T04:27:13.590Z,-58.1573,148.4807,10.0,5.0,72.95264116575592,107.0,6.88
2016-11-08T03:09:25.370Z,-58.1371,148.1298,10.0,5.7,72.95264116575592,44.0,7.037
2016-11-08T00:58:45.150Z,-5.7905,146.4721,63.48,5.4,72.95264116575592,22.0,3.655
2016-11-07T21:31:28.260Z,-8.1021,104.8521,33.0,5.8,72.95264116575592,19.0,4.167
2016-11-07T17:14:51.750Z,-22.2009,-179.5226,569.95,4.7,72.95264116575592,87.0,4.985
2016-11-07T16:59:07.000Z,-39.37,173.79,19.0,4.8,72.95264116575592,91.5946132596685,4.080386949592541
2016-11-07T15:24:07.480Z,-23.9891,-66.6231,208.02,4.6,72.95264116575592,41.0,1.762
2016-11-07T12:50:31.640Z,84.8823,102.1032,16.22,4.6,72.95264116575592,107.0,14.068
2016-11-07T11:56:25.040Z,22.9782,121.4627,7.02,4.8,72.95264116575592,91.0,0.387
2016-11-07T06:52:45.240Z,-34.5756,-179.1168,35.0,4.6,72.95264116575592,141.0,3.638
2016-11-07T03:50:19.780Z,15.9675,-93.8175,104.51,4.7,72.95264116575592,150.0,1.645
2016-11-07T01:44:24.930Z,35.9837,-96.7982,5.0,5.0,72.95264116575592,48.0,0.013
2016-11-06T20:25:52.540Z,26.4102,128.6612,28.37,5.0,72.95264116575592,116.0,0.548
2016-11-06T18:27:14.360Z,16.8131,-60.8763,33.58,4.6,72.95264116575592,134.0,0.529
2016-11-06T16:48:34.720Z,-27.9791,-66.696,153.41,4.9,72.95264116575592,28.0,2.445
2016-11-06T15:18:47.710Z,38.8707,140.4424,105.91,4.5,72.95264116575592,112.0,1.036
2016-11-06T14:03:39.330Z,0.5722,98.4737,51.94,4.8,72.95264116575592,168.0,1.155
2016-11-06T10:35:07.270Z,48.2412,145.4934,488.06,4.6,72.95264116575592,119.0,2.251
2016-11-06T09:54:32.440Z,-19.1015,128.0019,10.61,4.8,72.95264116575592,64.0,3.482
2016-11-06T05:24:07.720Z,-6.4071,129.8875,133.62,4.6,72.95264116575592,51.0,2.1
2016-11-06T02:37:36.690Z,56.2122,156.9385,15.77,4.7,72.95264116575592,110.0,3.142
2016-11-05T23:38:17.980Z,-4.4047,153.6159,106.55,4.9,72.95264116575592,120.0,1.463
2016-11-05T15:51:27.710Z,-28.0931,-177.2264,133.83,4.6,72.95264116575592,142.0,1.303
2016-11-05T14:31:38.840Z,6.3876,126.892,92.67,4.6,72.95264116575592,105.0,1.469
2016-11-05T13:18:15.410Z,-54.9817,-129.6014,10.0,5.3,72.95264116575592,111.0,31.481
2016-11-05T05:46:07.460Z,30.7671,-41.0986,10.0,5.0,72.95264116575592,56.0,22.25
2016-11-05T05:40:57.670Z,9.9203,126.6018,49.91,4.7,72.95264116575592,104.0,3.007
2016-11-05T03:54:09.810Z,14.0357,145.3497,83.61,4.9,72.95264116575592,69.0,0.644
2016-11-05T00:53:32.630Z,12.0588,143.8091,35.0,4.7,72.95264116575592,131.0,1.839
2016-11-04T23:26:48.250Z,2.8662,95.4824,29.27,5.0,72.95264116575592,67.0,2.604
2016-11-04T23:23:27.300Z,-37.5235,179.2126,10.0,4.6,72.95264116575592,274.0,0.721
2016-11-04T17:29:12.050Z,-6.6991,155.3259,62.64,5.0,72.95264116575592,63.0,5.324
2016-11-04T17:23:16.870Z,1.0323,126.8794,42.75,4.7,72.95264116575592,44.0,0.551
2016-11-04T16:20:43.940Z,-35.1033,-70.9964,90.79,6.4,72.95264116575592,60.0,0.357
2016-11-04T05:45:03.290Z,-18.8732,169.2605,209.73,4.9,72.95264116575592,81.0,2.684
2016-11-04T05:08:05.650Z,-7.3717,111.3561,16.01,4.7,72.95264116575592,52.0,0.963
2016-11-04T01:32:47.900Z,-20.1455,-174.4868,95.38,4.6,72.95264116575592,95.0,4.427
2016-11-03T23:05:02.870Z,-17.6566,179.7112,581.12,4.5,72.95264116575592,73.0,1.583
2016-11-03T22:12:01.860Z,1.3134,124.1425,269.96,4.5,72.95264116575592,65.0,2.711
2016-11-03T18:45:38.620Z,-35.6968,-178.9548,10.0,5.0,72.95264116575592,118.0,2.884
2016-11-03T18:22:18.220Z,-28.7242,-177.3589,51.84,4.9,72.95264116575592,120.0,0.72
2016-11-03T16:44:31.850Z,3.6585,122.2781,596.75,4.5,72.95264116575592,65.0,2.939
2016-11-03T16:11:40.690Z,-2.9408,129.4141,36.24,5.0,72.95264116575592,47.0,2.831
2016-11-03T15:54:16.740Z,41.9958,88.2009,36.11,4.6,72.95264116575592,107.0,6.396
2016-11-03T15:21:08.670Z,6.1699,125.8992,159.54,4.8,72.95264116575592,81.0,0.948
2016-11-03T12:44:02.660Z,-19.3546,-69.2907,113.29,5.1,72.95264116575592,86.0,0.325
2016-11-03T04:59:12.250Z,12.209,-87.8596,35.73,4.9,72.95264116575592,131.0,0.927
2016-11-03T00:35:02.650Z,43.0293,13.0042,10.0,4.8,72.95264116575592,29.0,0.211
2016-11-02T16:15:20.710Z,-30.5388,-177.6176,12.77,5.0,72.95264116575592,181.0,1.317
2016-11-02T09:54:16.250Z,-37.6635,179.1096,14.5,4.7,72.95264116575592,132.0,0.645
2016-11-02T09:02:10.600Z,-18.6329,-172.8887,35.0,4.8,72.95264116575592,99.0,2.839
2016-11-02T07:21:31.440Z,-22.4956,-68.3678,119.04,5.1,72.95264116575592,31.0,0.486
2016-11-02T04:26:54.200Z,36.3077,-96.6472,2.56,4.5,72.95264116575592,65.0,0.136
2016-11-02T03:44:31.990Z,54.7338,163.6968,10.0,5.4,72.95264116575592,93.0,3.443
2016-11-01T23:55:25.780Z,14.2855,56.6635,10.0,4.5,72.95264116575592,99.0,13.99
2016-11-01T23:29:33.740Z,14.2897,56.6289,10.0,4.7,72.95264116575592,113.0,13.962
2016-11-01T23:29:33.650Z,-23.1104,-66.581,208.94,4.6,72.95264116575592,33.0,1.48
2016-11-01T22:37:32.960Z,37.5258,141.707,12.71,4.9,72.95264116575592,124.0,0.804
2016-11-01T22:31:55.740Z,25.7713,128.4349,10.0,5.2,72.95264116575592,110.0,1.07
2016-11-01T20:35:35.140Z,-13.6404,166.8748,112.46,5.0,72.95264116575592,151.0,7.105
2016-11-01T19:43:53.130Z,-37.4308,176.9576,185.84,4.7,72.95264116575592,64.0,0.835
2016-11-01T19:03:30.450Z,-6.1151,148.6498,55.35,5.9,72.95264116575592,17.0,3.586
2016-11-01T13:39:54.470Z,-23.0089,-66.2758,246.94,4.5,72.95264116575592,215.0,1.754
2016-11-01T13:37:43.880Z,33.2105,140.8231,54.31,4.7,72.95264116575592,115.0,0.851
2016-11-01T08:27:15.800Z,-35.2427,-15.1079,17.72,5.2,72.95264116575592,108.0,2.902
2016-11-01T07:56:40.940Z,43.013,13.1631,10.0,4.9,72.95264116575592,34.0,0.06
2016-11-01T07:06:39.070Z,25.2341,126.5346,69.5,4.6,72.95264116575592,126.0,2.233
2016-10-31T21:04:53.130Z,-29.8574,-72.0697,9.63,4.5,72.95264116575592,143.0,0.724
2016-10-31T16:02:43.530Z,20.8956,61.6477,10.0,5.5,72.95264116575592,38.0,13.451
2016-10-31T15:22:12.190Z,13.0338,-90.5103,10.0,4.5,72.95264116575592,154.0,1.403
2016-10-31T11:15:45.950Z,-33.7609,-72.5757,1.84,4.9,72.95264116575592,121.0,0.808
2016-10-31T06:13:12.470Z,-3.4467,152.0303,350.73,4.9,72.95264116575592,29.0,0.751
2016-10-31T05:59:20.800Z,-26.9581,26.804,5.0,4.5,72.95264116575592,126.0,2.145
2016-10-31T05:44:32.030Z,-22.4703,-68.6087,108.63,5.1,72.95264116575592,75.0,0.313
2016-10-31T03:57:25.010Z,-17.8005,-175.0415,213.47,4.8,72.95264116575592,66.0,4.983
2016-10-31T02:05:58.520Z,3.3803,-74.4671,35.0,5.0,72.95264116575592,72.0,1.462
2016-10-31T00:20:12.590Z,3.4372,-74.4445,44.0,5.4,72.95264116575592,46.0,1.403
2016-10-31T00:00:43.790Z,-40.266,-91.9904,10.0,5.2,72.95264116575592,102.0,12.424
2016-10-30T20:13:54.120Z,0.2345,126.3498,36.2,4.7,72.95264116575592,95.0,1.148
2016-10-30T17:06:55.410Z,-23.6568,-175.1532,10.0,5.3,72.95264116575592,89.0,6.669
2016-10-30T13:34:55.680Z,42.805,13.0994,10.0,4.6,72.95264116575592,41.0,0.31
2016-10-30T13:08:20.790Z,-16.9543,168.6679,225.6,4.5,72.95264116575592,107.0,4.035
2016-10-30T12:07:02.150Z,42.839,12.999,10.0,4.7,72.95264116575592,30.0,0.333
2016-10-30T11:58:18.580Z,42.8209,13.0139,6.11,4.5,72.95264116575592,55.0,0.337
2016-10-30T11:21:11.280Z,43.1228,13.1153,10.0,4.6,72.95264116575592,46.0,0.172
2016-10-30T08:36:01.000Z,42.7654,12.9672,10.0,4.7,72.95264116575592,115.0,0.398
2016-10-30T08:31:03.260Z,-18.1503,-177.7689,608.53,4.5,72.95264116575592,61.0,3.997
2016-10-30T06:40:19.200Z,42.8547,13.0884,10.0,6.6,72.95264116575592,28.0,0.181
2016-10-30T05:27:04.870Z,44.374,39.5963,10.0,4.6,72.95264116575592,26.0,2.262
2016-10-30T04:49:40.900Z,-25.1694,-70.4212,49.58,5.2,72.95264116575592,128.0,0.541
2016-10-30T01:00:21.320Z,-6.5873,129.9189,173.08,4.5,72.95264116575592,88.0,1.948
2016-10-29T22:01:39.050Z,-33.8343,-72.5594,10.0,5.1,72.95264116575592,79.0,0.807
2016-10-29T19:19:55.720Z,-4.7363,149.5869,583.59,4.7,72.95264116575592,31.0,2.625
2016-10-29T18:11:53.810Z,29.7411,-42.685,10.0,4.9,72.95264116575592,100.0,19.037
2016-10-29T18:11:00.760Z,58.1482,149.0601,17.81,4.8,72.95264116575592,66.0,1.685
2016-10-29T16:24:33.730Z,42.8071,13.0378,10.0,4.5,72.95264116575592,53.0,0.232
2016-10-29T12:20:15.070Z,29.9699,-42.4943,10.0,5.2,72.95264116575592,60.0,14.639
2016-10-29T11:49:19.350Z,24.2054,121.7615,35.77,4.5,72.95264116575592,132.0,0.801
2016-10-29T09:21:47.570Z,45.1571,150.1096,54.29,4.5,72.95264116575592,162.0,5.423
2016-10-29T08:07:32.050Z,-57.8887,-25.4658,67.29,4.6,72.95264116575592,114.0,7.145
2016-10-29T07:17:13.340Z,39.3429,143.4613,15.51,4.7,72.95264116575592,134.0,2.338
2016-10-29T03:21:34.380Z,-14.8349,166.8444,39.94,5.1,72.95264116575592,109.0,5.921
2016-10-29T00:40:04.210Z,-56.567,-25.217,7.29,5.0,72.95264116575592,83.0,6.811
2016-10-29T00:33:47.740Z,-47.3376,32.4244,10.0,5.5,72.95264116575592,48.0,15.515
2016-10-28T21:57:35.120Z,25.6697,125.0894,14.03,5.1,72.95264116575592,87.0,2.232
2016-10-28T20:02:48.880Z,39.3134,13.536,448.48,5.8,72.95264116575592,16.0,1.75
2016-10-28T19:11:06.030Z,-2.3569,140.2882,16.48,4.9,72.95264116575592,31.0,7.079
2016-10-28T14:02:28.050Z,30.6885,56.3922,17.42,4.8,72.95264116575592,139.0,6.164
2016-10-28T12:17:04.870Z,-4.2441,152.0766,199.35,4.7,72.95264116575592,56.0,0.101
2016-10-28T08:36:31.190Z,53.5604,-163.2867,13.59,4.8,72.95264116575592,166.0,1.301
2016-10-28T06:56:15.050Z,-17.9483,-175.3819,225.93,4.5,72.95264116575592,81.0,5.295
2016-10-28T05:26:57.680Z,-4.7155,153.1534,61.04,5.7,72.95264116575592,46.0,1.115
2016-10-28T03:47:32.900Z,-11.8387,-77.1634,62.32,4.9,72.95264116575592,152.0,0.347
2016-10-28T01:31:28.710Z,51.702,-173.5383,32.57,5.0,72.95264116575592,126.0,1.611
2016-10-28T00:41:58.280Z,-2.2358,140.1914,10.0,5.3,72.95264116575592,15.0,7.172
2016-10-27T23:48:24.810Z,0.7971,126.2078,47.42,4.5,72.95264116575592,123.0,1.159
2016-10-27T21:54:00.480Z,-13.2396,167.1212,218.69,4.6,72.95264116575592,107.0,7.496
2016-10-27T20:32:55.710Z,-33.7647,-72.5338,14.8,5.9,72.95264116575592,80.0,0.773
2016-10-27T15:50:37.920Z,-30.0482,-66.5345,25.56,4.6,72.95264116575592,57.0,2.376
2016-10-27T12:44:59.200Z,53.6309,-163.3135,12.69,4.9,72.95264116575592,169.0,1.229
2016-10-27T11:53:18.110Z,53.6236,-163.2767,17.22,5.8,72.95264116575592,125.0,1.238
2016-10-27T08:17:49.660Z,1.3287,125.7931,56.14,5.8,72.95264116575592,33.0,1.667
2016-10-27T06:48:32.660Z,44.5057,146.91,123.14,4.6,72.95264116575592,134.0,3.702
2016-10-27T04:45:53.180Z,-1.08,-80.2751,40.08,4.5,72.95264116575592,97.0,1.464
2016-10-27T03:19:27.910Z,42.8301,13.1201,10.0,4.5,72.95264116575592,39.0,0.281
2016-10-27T01:03:12.550Z,-1.4288,-15.5944,10.0,5.2,72.95264116575592,38.0,6.576
2016-10-27T00:59:33.610Z,-22.197,-68.3722,121.68,4.6,72.95264116575592,32.0,0.648
2016-10-27T00:58:29.630Z,53.6622,-163.7024,18.79,4.9,72.95264116575592,159.0,1.208
2016-10-27T00:31:36.580Z,-12.8141,-76.6573,57.27,4.5,72.95264116575592,167.0,0.841
2016-10-26T23:31:03.990Z,9.2275,-69.9023,10.0,4.5,72.95264116575592,48.0,0.799
2016-10-26T21:42:03.500Z,42.9226,13.1361,10.0,4.9,72.95264116575592,23.0,0.202
2016-10-26T19:18:08.320Z,42.9343,13.0434,10.0,6.1,72.95264116575592,21.0,0.249
2016-10-26T19:16:03.900Z,-11.5728,-13.7838,13.81,5.2,72.95264116575592,60.0,3.661
2016-10-26T17:50:37.680Z,17.7779,-61.1563,10.0,4.7,72.95264116575592,111.0,0.609
2016-10-26T17:10:37.880Z,42.857,13.0228,10.0,5.5,72.95264116575592,31.0,0.071
2016-10-26T14:15:39.780Z,39.4927,54.5363,20.39,5.4,72.95264116575592,28.0,3.206
2016-10-26T14:08:08.420Z,-9.3434,-75.4232,42.5,5.0,72.95264116575592,95.0,2.974
2016-10-26T10:12:34.840Z,35.7335,140.1485,61.23,4.5,72.95264116575592,123.0,0.497
2016-10-26T10:08:08.020Z,-37.3966,179.2975,10.0,4.6,72.95264116575592,249.0,0.805
2016-10-26T06:29:09.260Z,23.1201,92.7926,41.93,4.7,72.95264116575592,124.0,0.883
2016-10-26T05:19:50.510Z,-15.54,-174.8724,10.0,6.1,72.95264116575592,52.0,3.405
2016-10-26T02:21:58.650Z,22.8948,94.6065,107.68,4.9,72.95264116575592,31.0,0.962
2016-10-25T22:00:26.090Z,7.0757,92.4647,10.0,4.8,72.95264116575592,121.0,4.559
2016-10-25T20:04:25.990Z,22.2169,143.8326,103.01,4.7,72.95264116575592,83.0,5.083
2016-10-25T18:45:34.090Z,16.234,-61.4735,90.85,4.6,72.95264116575592,82.0,0.211
2016-10-25T18:15:01.060Z,-4.6705,152.8653,62.14,5.0,72.95264116575592,54.0,0.846
2016-10-25T17:35:49.850Z,36.8611,141.5083,30.76,4.6,72.95264116575592,146.0,1.157
2016-10-25T16:22:21.470Z,4.1894,-32.5276,10.0,4.8,72.95264116575592,74.0,10.505
2016-10-25T16:10:01.650Z,-15.3871,-174.8275,10.0,5.8,72.95264116575592,65.0,3.297
2016-10-25T16:01:00.300Z,-13.7314,165.8501,30.52,5.1,72.95264116575592,112.0,6.944
2016-10-25T15:36:49.140Z,-4.8663,-81.2642,29.97,4.6,72.95264116575592,148.0,1.772
2016-10-25T14:29:24.740Z,32.5488,104.0662,31.2,4.7,72.95264116575592,171.0,5.163
2016-10-25T13:41:32.500Z,0.9014,-28.7567,10.0,4.6,72.95264116575592,143.0,9.776
2016-10-25T13:36:49.930Z,8.0456,137.5764,28.21,4.5,72.95264116575592,112.0,9.034
2016-10-25T12:41:51.010Z,7.8674,137.2171,71.52,4.7,72.95264116575592,85.0,9.424
2016-10-25T11:58:35.840Z,36.6558,58.6261,10.0,4.5,72.95264116575592,134.0,1.334
2016-10-25T11:46:11.840Z,-16.7046,-173.882,133.77,4.8,72.95264116575592,61.0,3.442
2016-10-25T11:04:52.420Z,-6.629,154.8844,35.0,4.7,72.95264116575592,66.0,3.633
2016-10-25T10:45:22.610Z,43.9641,148.0558,48.67,4.8,72.95264116575592,135.0,3.941
2016-10-25T09:25:41.380Z,40.3691,143.7406,35.0,4.6,72.95264116575592,187.0,1.702
2016-10-25T08:24:34.540Z,1.615,127.4085,162.62,4.7,72.95264116575592,162.0,0.838
2016-10-25T07:18:20.090Z,-26.7023,-71.07,10.0,5.0,72.95264116575592,105.0,0.695
2016-10-25T04:45:50.360Z,22.6247,121.4934,2.91,4.9,72.95264116575592,67.0,0.427
2016-10-24T23:34:07.170Z,-1.5832,-15.1823,10.0,4.9,72.95264116575592,49.0,6.36
2016-10-24T23:30:00.710Z,-2.6056,29.0218,10.0,4.7,72.95264116575592,93.0,2.627
2016-10-24T22:32:58.510Z,-56.3893,-27.3893,98.97,4.5,72.95264116575592,80.0,5.605
2016-10-24T20:52:17.680Z,40.1964,143.848,10.0,4.9,72.95264116575592,134.0,1.89
2016-10-24T13:38:07.780Z,-59.148,159.3879,10.0,4.5,72.95264116575592,203.0,4.667
2016-10-24T03:01:15.370Z,45.2406,150.5744,39.74,4.7,72.95264116575592,136.0,5.699
2016-10-24T01:55:06.710Z,-36.0015,-102.6874,10.0,5.5,72.95264116575592,41.0,10.503
2016-10-24T00:28:57.390Z,40.214,143.9299,34.7,4.8,72.95264116575592,135.0,1.891
2016-10-23T22:59:36.880Z,19.1019,-104.5909,45.23,5.1,72.95264116575592,200.0,3.221
2016-10-23T20:25:26.970Z,43.9819,148.1617,29.7,5.8,72.95264116575592,119.0,4.017
2016-10-23T16:24:13.750Z,-14.1494,167.2644,165.69,4.5,72.95264116575592,153.0,6.591
2016-10-23T15:56:41.740Z,26.0651,90.256,22.34,4.6,72.95264116575592,127.0,1.525
2016-10-23T15:15:00.150Z,-16.3957,178.33,15.58,4.9,72.95264116575592,129.0,1.367
2016-10-23T11:46:14.970Z,23.1844,142.102,42.01,5.0,72.95264116575592,145.0,3.895
2016-10-23T11:03:15.860Z,-11.9787,89.5786,10.0,4.6,72.95264116575592,45.0,7.1
2016-10-23T07:26:59.230Z,-2.961,147.6964,10.0,4.8,72.95264116575592,54.0,0.969
2016-10-23T06:09:17.470Z,-30.8507,-71.4902,39.77,4.6,72.95264116575592,81.0,0.215
2016-10-23T05:45:43.080Z,-7.5669,106.9779,35.0,4.5,72.95264116575592,116.0,3.473
2016-10-23T04:10:08.950Z,-55.4608,-28.2537,10.0,4.6,72.95264116575592,125.0,4.9
2016-10-23T02:10:15.010Z,-23.4341,-68.8781,100.07,4.5,72.95264116575592,53.0,0.589
2016-10-22T22:44:50.960Z,-7.8877,107.6062,69.6,4.6,72.95264116575592,45.0,2.889
2016-10-22T22:38:01.870Z,19.6728,145.4878,130.19,4.6,72.95264116575592,83.0,4.417
2016-10-22T22:31:46.640Z,-2.1293,140.3522,10.0,4.6,72.95264116575592,145.0,8.133
2016-10-22T18:47:19.450Z,85.5971,83.6553,10.0,4.7,72.95264116575592,56.0,10.624
2016-10-22T17:49:34.510Z,-6.32,129.8137,24.39,5.0,72.95264116575592,44.0,2.213
2016-10-22T16:42:19.510Z,52.1489,-177.1693,143.02,4.8,72.95264116575592,120.0,0.401
2016-10-22T02:00:37.260Z,12.4044,144.1071,10.0,4.8,72.95264116575592,112.0,1.392
2016-10-21T23:31:28.840Z,37.2854,71.9225,201.93,4.5,72.95264116575592,59.0,0.321
2016-10-21T19:51:16.760Z,14.4147,-91.376,96.63,4.6,72.95264116575592,144.0,0.327
2016-10-21T18:33:46.140Z,32.7727,131.8768,48.71,4.9,72.95264116575592,57.0,1.745
2016-10-21T18:20:47.980Z,-37.1254,179.0864,10.89,4.5,72.95264116575592,236.0,0.759
2016-10-21T18:08:36.900Z,28.826,138.7635,493.84,4.7,72.95264116575592,58.0,3.482
2016-10-21T16:41:11.680Z,-6.3505,145.7136,127.11,4.9,72.95264116575592,55.0,3.355
2016-10-21T16:32:33.400Z,-3.4144,145.4435,10.0,5.0,72.95264116575592,137.0,2.354
2016-10-21T16:10:53.500Z,1.8419,127.3068,97.34,5.0,72.95264116575592,119.0,1.064
2016-10-21T08:44:50.510Z,43.6222,148.3864,37.99,4.8,72.95264116575592,135.0,4.168
2016-10-21T05:53:18.150Z,35.3651,133.8024,10.0,4.6,72.95264116575592,65.0,0.67
2016-10-21T05:07:23.010Z,35.3676,133.8148,5.7,6.2,72.95264116575592,23.0,0.68
2016-10-21T01:45:01.340Z,-1.9878,100.1438,57.34,4.5,72.95264116575592,192.0,2.466
2016-10-21T00:06:42.200Z,13.2229,-45.0959,10.0,4.7,72.95264116575592,100.0,10.974
2016-10-20T20:50:13.910Z,-9.0645,123.9038,100.86,5.3,72.95264116575592,49.0,0.774
2016-10-20T15:21:16.360Z,17.6307,-94.6084,139.4,4.6,72.95264116575592,107.0,2.719
2016-10-20T15:13:13.350Z,14.6975,-91.6426,96.49,4.6,72.95264116575592,98.0,0.179
2016-10-20T15:10:31.150Z,30.8094,56.5327,10.0,4.8,72.95264116575592,69.0,0.435
2016-10-20T11:23:51.700Z,52.4569,-172.5774,138.68,4.9,72.95264116575592,185.0,1.675
2016-10-20T07:49:42.870Z,-17.9749,-179.4804,653.46,5.0,72.95264116575592,75.0,2.36
2016-10-20T06:25:56.570Z,22.274,143.7568,107.9,5.7,72.95264116575592,22.0,5.008
2016-10-20T02:49:54.060Z,35.8638,140.5913,26.27,5.4,72.95264116575592,138.0,0.489
2016-10-20T00:40:01.730Z,36.4605,71.2364,102.59,5.1,72.95264116575592,72.0,1.12
2016-10-20T00:09:26.500Z,13.3118,-44.8777,10.0,5.6,72.95264116575592,32.0,11.185
2016-10-19T21:23:56.760Z,39.7218,20.5605,10.0,4.5,72.95264116575592,42.0,0.589
2016-10-19T20:51:11.760Z,33.5895,120.3267,10.0,4.7,72.95264116575592,93.0,6.41
2016-10-19T19:31:15.750Z,-13.5827,-76.3018,46.2,4.7,72.95264116575592,100.0,1.67
2016-10-19T15:12:39.130Z,-6.0833,149.0651,88.24,4.7,72.95264116575592,76.0,3.613
2016-10-19T12:18:46.650Z,36.0641,30.5084,49.81,4.7,72.95264116575592,106.0,0.75
2016-10-19T04:54:51.560Z,1.0951,126.2804,59.15,4.9,72.95264116575592,90.0,1.132
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614.0,6.6,72.95264116575592,16.0,2.022
2016-10-18T22:08:14.350Z,15.2179,-61.4913,146.0,5.6,72.95264116575592,19.0,0.262
2016-10-18T19:24:15.320Z,52.8632,-168.8618,54.0,4.5,72.95264116575592,167.0,0.109
2016-10-18T16:36:41.760Z,-23.3265,-179.843,540.0,5.9,72.95264116575592,16.0,5.892
2016-10-18T13:08:26.080Z,16.6885,-99.8129,24.83,4.8,72.95264116575592,149.0,1.475
2016-10-18T10:29:56.670Z,-5.4681,147.1633,177.08,4.6,72.95264116575592,61.0,3.408
2016-10-18T07:51:20.680Z,5.638,61.4544,10.0,5.1,72.95264116575592,40.0,11.854
2016-10-18T07:22:13.420Z,27.3516,128.4784,53.52,4.5,72.95264116575592,141.0,0.545
2016-10-18T04:26:08.870Z,-60.3487,-47.2696,10.0,5.3,72.95264116575592,94.0,5.809
2016-10-17T23:50:33.920Z,51.4602,16.2018,5.0,4.5,72.95264116575592,34.0,1.889
2016-10-17T21:45:05.630Z,10.0169,126.0986,51.94,5.1,72.95264116575592,69.0,2.973
2016-10-17T21:21:10.410Z,-53.5386,25.2663,10.0,4.5,72.95264116575592,132.0,21.39
2016-10-17T18:52:22.950Z,47.9629,152.4612,131.87,4.6,72.95264116575592,129.0,6.137
2016-10-17T18:37:12.950Z,-5.429,153.3949,10.0,4.9,72.95264116575592,100.0,1.737
2016-10-17T18:22:33.270Z,5.3038,61.4043,10.0,4.6,72.95264116575592,95.0,11.543
2016-10-17T18:16:50.270Z,5.3639,61.3792,10.0,4.6,72.95264116575592,95.0,11.582
2016-10-17T18:04:48.780Z,-4.8211,68.7706,10.0,4.8,72.95264116575592,145.0,4.475
2016-10-17T17:16:01.630Z,-14.2181,-75.4601,51.72,4.5,72.95264116575592,157.0,2.594
2016-10-17T10:55:23.160Z,53.7576,-164.8194,50.52,4.5,72.95264116575592,153.0,0.678
2016-10-17T07:33:39.520Z,32.8768,95.0681,35.0,4.6,72.95264116575592,94.0,8.642
2016-10-17T07:14:49.190Z,32.9064,94.8796,23.32,5.9,72.95264116575592,12.0,4.528
2016-10-17T07:11:55.350Z,-24.2348,-67.3648,207.36,4.6,72.95264116575592,56.0,1.479
2016-10-17T06:14:58.370Z,-6.0526,148.8617,35.0,6.9,72.95264116575592,16.0,3.733
2016-10-17T05:40:03.110Z,37.1522,71.8287,149.73,4.6,72.95264116575592,82.0,0.4
2016-10-17T02:50:47.130Z,-17.1655,176.3777,10.0,4.5,72.95264116575592,184.0,1.699
2016-10-17T00:37:14.440Z,36.6166,70.827,246.99,4.6,72.95264116575592,51.0,1.129
2016-10-17T00:13:56.420Z,-63.5861,-61.9124,10.0,4.9,72.95264116575592,113.0,1.516
2016-10-16T20:22:17.340Z,-3.2944,150.6502,10.0,4.7,72.95264116575592,98.0,1.753
2016-10-16T19:01:40.670Z,39.7848,20.6133,27.14,4.6,72.95264116575592,59.0,0.634
2016-10-16T16:44:04.270Z,39.77,20.6323,7.18,4.5,72.95264116575592,86.0,0.647
2016-10-16T13:04:26.680Z,-7.007,-80.1187,40.76,5.0,72.95264116575592,70.0,3.436
2016-10-16T12:43:42.920Z,42.2393,143.1533,66.35,4.5,72.95264116575592,139.0,0.224
2016-10-16T10:39:24.910Z,-14.5512,167.3932,196.61,4.7,72.95264116575592,72.0,6.193
2016-10-16T10:30:51.560Z,-3.4687,139.294,60.36,4.7,72.95264116575592,117.0,7.055
2016-10-16T09:21:13.820Z,-4.1907,152.8935,49.03,4.5,72.95264116575592,118.0,0.727
2016-10-16T08:40:20.310Z,39.7682,20.7164,10.0,4.5,72.95264116575592,58.0,0.711
2016-10-16T08:05:40.660Z,-57.2246,-25.2136,53.05,4.7,72.95264116575592,83.0,7.011
2016-10-16T07:37:03.830Z,38.3018,141.5331,14.24,5.1,72.95264116575592,127.0,0.728
2016-10-16T05:52:52.160Z,-8.8504,-74.7638,134.9,4.5,72.95264116575592,102.0,2.321
2016-10-16T05:06:33.500Z,39.74,20.7143,10.0,4.5,72.95264116575592,76.0,0.708
2016-10-16T03:40:20.080Z,39.7864,20.6,10.0,5.1,72.95264116575592,34.0,0.624
2016-10-16T02:21:02.700Z,39.7478,20.6335,10.0,5.0,72.95264116575592,42.0,0.646
