time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-13T03:44:32.333Z,-51.8028,139.4955,4.864,6,mww,44,94,10.353,0.8,us,us6000lf9x,2023-10-14T03:48:03.879Z,"",earthquake,11.1,3.368,0.08,15,reviewed,us,us
2023-10-13T02:25:29.375Z,-56.3306,-26.6799,45.451,5.3,mb,48,75,5.965,0.78,us,us6000lf9b,2023-10-13T02:41:50.040Z,"South Sandwich Islands region",earthquake,10.25,6.111,0.077,58,reviewed,us,us
2023-10-13T01:09:26.929Z,36.038,68.7901,10,4.7,mb,60,58,1.508,0.91,us,us6000lf95,2023-10-13T01:47:45.492Z,"12 km NNE of Pul-e Khumrī, Afghanistan",earthquake,6.95,1.849,0.066,69,reviewed,us,us
2023-10-13T01:00:33.671Z,61.6073,-27.2479,10,4.5,mb,36,142,4.138,0.82,us,us6000lf94,2023-10-13T01:44:49.040Z,"Iceland region",earthquake,6.95,1.916,0.102,28,reviewed,us,us
2023-10-13T00:24:16.603Z,13.7842,120.9418,10,5.2,mb,88,84,8.081,0.91,us,us6000lf92,2023-10-15T04:45:53.454Z,"3 km N of Mabini, Philippines",earthquake,8.77,1.867,0.047,150,reviewed,us,us
2023-10-13T00:03:14.885Z,36.0508,68.715,10,4.9,mb,112,53,1.53,0.77,us,us6000lf8s,2023-10-13T00:18:38.040Z,"Hindu Kush region, Afghanistan",earthquake,3.84,1.833,0.05,126,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-10-24T00:39:26.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T22:54:43.582Z,-11.3364,166.2948,98.709,4.6,mb,28,147,4.181,0.3,us,us6000lf8m,2023-10-12T23:10:49.040Z,"86 km SE of Lata, Solomon Islands",earthquake,8.44,9.434,0.109,25,reviewed,us,us
2023-10-12T22:35:22.345Z,-15.8954,-69.557,254.331,4.6,mb,39,136,1.426,0.32,us,us6000lf8c,2023-10-24T04:25:51.040Z,"19 km SE of Taquile, Peru",earthquake,10.21,7.741,0.119,21,reviewed,us,us
2023-10-12T22:33:40.483Z,44.2272,148.5026,48.656,5.1,mww,87,136,4.253,0.69,us,us6000lf8b,2023-10-12T22:50:27.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,8.95,3.566,0.093,11,reviewed,us,us
2023-10-12T20:00:40.715Z,14.8766,-87.5663,10,4.6,mb,93,70,0.863,0.71,us,us6000lf7c,2023-10-14T01:23:01.688Z,"13 km NNE of La Libertad, Honduras",earthquake,5.56,1.892,0.06,82,reviewed,us,us
2023-10-12T13:40:17.984Z,-39.0082,178.7966,10,4.7,mb,28,194,1.472,1.14,us,us6000lf2w,2023-10-12T21:00:41.147Z,"72 km ESE of Wainui, New Zealand",earthquake,5.7,1.667,0.159,17,reviewed,us,us
2023-10-12T12:16:28.890Z,22.7906,120.5135,15.972,4.7,mb,40,70,0.519,0.61,us,us6000lf26,2023-10-13T17:32:48.380Z,"28 km NE of Kaohsiung, Taiwan",earthquake,5.83,4.624,0.093,35,reviewed,us,us
2023-10-12T11:04:05.956Z,38.8742,43.4399,10,4.5,mb,41,36,0.636,1.23,us,us6000lf1y,2023-10-12T13:20:25.672Z,"18 km SSE of Erciş, Turkey",earthquake,5.01,0.954,0.11,24,reviewed,us,us
2023-10-12T10:34:57.612Z,-6.7721,155.2296,48.957,5.1,mb,57,43,3.986,1.14,us,us6000lf1v,2023-10-12T11:11:21.495Z,"Bougainville region, Papua New Guinea",earthquake,8.66,6.451,0.088,42,reviewed,us,us
2023-10-12T09:30:00.747Z,-10.24,119.915,27.646,4.9,mb,35,100,2.534,0.91,us,us6000lf1n,2023-10-12T09:46:31.040Z,"Sumba region, Indonesia",earthquake,5.67,5.989,0.128,19,reviewed,us,us
2023-10-12T08:54:39.419Z,37.7446,74.0347,10,4.6,mb,29,98,2.462,0.96,us,us6000lf1h,2023-10-12T09:49:07.040Z,"47 km S of Murghob, Tajikistan",earthquake,4.03,1.962,0.141,15,reviewed,us,us
2023-10-12T08:46:10.363Z,6.9735,-82.6372,10,4.7,mb,70,145,1.809,0.68,us,us6000lf1e,2023-10-12T09:33:18.040Z,"",earthquake,7.1,1.913,0.038,207,reviewed,us,us
2023-10-12T07:51:18.712Z,-4.3999,153.621,109.234,4.5,mb,18,225,1.468,0.17,us,us6000lf1a,2023-10-12T09:59:12.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,7.29,9.414,0.14,15,reviewed,us,us
2023-10-12T06:18:41.103Z,-4.5769,133.9424,7.334,5.2,mww,62,62,2.36,0.85,us,us6000lf0q,2023-10-12T06:42:51.040Z,"175 km NE of Tual, Indonesia",earthquake,7.52,3.908,0.093,11,reviewed,us,us
2023-10-12T06:04:51.576Z,-39.4968,-72.1358,81.908,4.7,mb,69,66,0.211,0.67,us,us6000lf0i,2023-10-12T12:42:17.862Z,"Araucania-Los Lagos border region, Chile",earthquake,8.73,6.024,0.079,49,reviewed,us,us
2023-10-12T05:00:21.170Z,-17.8008,-178.655,561.575,4.9,mb,86,32,4.504,0.86,us,us6000lf07,2023-10-12T05:20:54.040Z,"216 km E of Levuka, Fiji",earthquake,9.6,6.855,0.026,474,reviewed,us,us
2023-10-12T03:30:31.199Z,-29.3289,-176.2373,10,4.8,mb,31,115,1.472,1.15,us,us6000lezl,2023-10-12T03:54:18.040Z,"Kermadec Islands region",earthquake,6.38,1.876,0.107,27,reviewed,us,us
2023-10-12T02:41:12.874Z,52.7916,-171.2632,118.401,5.6,mww,131,50,0.757,1.42,us,us6000leyu,2023-10-26T23:57:49.159Z,"162 km W of Nikolski, Alaska",earthquake,6.13,4.42,0.037,69,reviewed,us,us
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb,42,154,1.355,0.6,us,us6000lgd7,2023-10-27T04:06:31.040Z,"New Britain region, Papua New Guinea",earthquake,12.56,6.05,0.095,33,reviewed,us,us
2023-10-11T22:33:13.547Z,28.792,128.6949,137.196,4.6,mb,35,97,1.984,0.69,us,us6000lexu,2023-10-11T22:46:46.040Z,"",earthquake,7.39,9.01,0.078,49,reviewed,us,us
2023-10-11T20:04:57.368Z,-52.0599,139.5902,4.79,6.3,mww,116,35,10.536,0.89,us,us6000lews,2023-10-12T20:09:27.766Z,"",earthquake,10.09,2.89,0.052,35,reviewed,us,us
2023-10-11T18:37:22.045Z,29.5876,81.1553,10,4.8,mb,72,46,4.037,0.58,us,us6000lewe,2023-10-12T06:00:28.061Z,"41 km NNE of Dipayal, Nepal",earthquake,7.93,1.866,0.053,112,reviewed,us,us
2023-10-11T16:23:46.186Z,-58.2868,-15.7494,10,4.9,mb,23,87,12.183,0.82,us,us6000levb,2023-10-11T23:08:53.040Z,"east of the South Sandwich Islands",earthquake,6.27,1.867,0.125,20,reviewed,us,us
2023-10-11T16:12:54.512Z,-9.0341,158.2975,10,4.7,mb,40,80,1.678,0.92,us,us6000lg5x,2023-10-20T03:57:06.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,10.96,1.888,0.104,28,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-10-25T09:02:23.992Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-11T05:59:24.041Z,34.6763,62.0641,10,4.5,mb,34,143,5.757,1.31,us,us6000leq2,2023-10-11T08:09:35.747Z,"38 km NNW of Herāt, Afghanistan",earthquake,7.16,1.944,0.118,21,reviewed,us,us
2023-10-11T05:29:50.626Z,-19.2331,-69.3973,109.747,4.9,mb,54,99,0.474,1.19,us,us6000lepx,2023-10-12T00:20:20.676Z,"9 km NNE of Camiña, Chile",earthquake,6.43,7.508,0.044,163,reviewed,us,us
2023-10-11T04:37:07.924Z,-20.4913,-173.9271,17.145,5.1,mb,27,108,0.773,0.87,us,us6000leps,2023-10-16T01:52:11.040Z,"87 km SSE of Pangai, Tonga",earthquake,5.01,5.989,0.105,29,reviewed,us,us
2023-10-11T04:10:35.776Z,-15.9123,-69.5882,230.409,4.8,mb,59,122,1.45,0.76,us,us6000lepk,2023-10-15T23:33:33.040Z,"19 km SSE of Taquile, Peru",earthquake,9.53,6.532,0.025,485,reviewed,us,us
2023-10-11T03:54:56.203Z,-63.765,172.3334,10,5.7,mww,54,41,14.262,0.53,us,us6000lepj,2023-10-15T22:59:56.481Z,"Balleny Islands region",earthquake,7.46,1.829,0.069,20,reviewed,us,us
2023-10-11T03:42:10.205Z,73.3109,6.6861,10,4.5,mb,39,79,5.773,0.58,us,us6000lepf,2023-10-15T22:45:06.040Z,"Greenland Sea",earthquake,10.45,1.905,0.09,36,reviewed,us,us
2023-10-11T01:50:17.334Z,15.014,147.1082,10,5,mb,74,100,1.29,0.44,us,us6000lep0,2023-10-27T02:00:20.934Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.99,1.874,0.047,147,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10,4.5,mb,56,97,4.619,0.7,us,us6000lg54,2023-10-20T02:08:56.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5,1.885,0.103,28,reviewed,us,us
2023-10-11T00:52:45.356Z,34.5998,62.1253,10,5,mb,67,93,5.708,0.73,us,us6000leng,2023-10-11T02:57:14.531Z,"28 km NNW of Herāt, Afghanistan",earthquake,9.64,1.852,0.084,45,reviewed,us,us
2023-10-11T00:41:56.160Z,34.5565,62.0449,9,6.3,mww,412,21,5.775,0.72,us,us6000len8,2023-10-16T05:01:00.351Z,"",earthquake,6.99,1.753,0.044,49,reviewed,us,us
2023-10-11T00:13:33.148Z,73.2469,6.8387,10,4.7,mb,74,33,5.829,0.76,us,us6000len5,2023-10-11T00:30:26.040Z,"Greenland Sea",earthquake,8.63,1.87,0.067,68,reviewed,us,us
2023-10-11T00:04:41.629Z,2.8832,125.7671,173.908,4.6,mb,42,107,2.637,0.91,us,us6000len4,2023-10-11T00:35:34.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.78,9.023,0.107,26,reviewed,us,us
2023-10-10T22:39:24.185Z,-25.7634,-177.1917,118.613,4.6,mb,13,164,3.529,0.64,us,us6000lg11,2023-10-20T00:41:44.040Z,"south of the Fiji Islands",earthquake,15.81,9.88,0.193,8,reviewed,us,us
2023-10-10T22:07:47.027Z,-4.4403,153.0664,10,4.5,mb,17,133,12.367,0.87,us,us6000lg10,2023-10-20T00:31:46.040Z,"89 km E of Kokopo, Papua New Guinea",earthquake,14.44,1.874,0.156,12,reviewed,us,us
2023-10-10T20:20:24.229Z,-6.6481,129.7709,166.592,4.6,mb,87,83,2.116,0.64,us,us6000lelx,2023-10-11T14:27:24.040Z,"",earthquake,8.12,6.894,0.063,80,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-10-17T16:23:52.462Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-10T12:27:41.581Z,15.9832,146.9409,36.505,4.9,mb,70,76,1.333,0.89,us,us6000leh9,2023-10-10T12:54:47.040Z,"153 km ENE of Saipan, Northern Mariana Islands",earthquake,9.76,4.03,0.066,73,reviewed,us,us
2023-10-10T12:24:30.189Z,7.0223,-82.5847,10,4.5,mb,65,149,1.763,0.6,us,us6000leh8,2023-10-11T12:05:50.417Z,"116 km SSE of Burica, Panama",earthquake,7.44,1.915,0.091,35,reviewed,us,us
2023-10-10T10:01:31.086Z,-22.8844,-66.2242,247.255,6,mww,100,34,1.803,0.7,us,us6000legn,2023-10-11T10:08:26.038Z,"57 km WSW of Abra Pampa, Argentina",earthquake,8.15,5.84,0.047,44,reviewed,us,us
2023-10-10T07:21:32.234Z,-15.545,-174.2009,25.023,5.7,mww,57,57,3.092,1.21,us,us6000leg0,2023-10-11T07:25:28.834Z,"62 km NW of Hihifo, Tonga",earthquake,7.49,5.196,0.089,12,reviewed,us,us
2023-10-10T00:13:15.347Z,-23.6067,-63.6564,538.053,5.6,mww,95,25,4.209,0.8,us,us6000leee,2023-10-11T14:03:30.040Z,"63 km SE of Embarcación, Argentina",earthquake,10.66,6.116,0.055,32,reviewed,us,us
2023-10-09T20:41:05.878Z,1.6193,-85.3469,10,4.6,mb,41,149,5.843,0.64,us,us6000ledr,2023-10-10T15:22:27.040Z,"off the coast of Ecuador",earthquake,11.34,1.954,0.107,26,reviewed,us,us
2023-10-09T18:23:09.360Z,49.0862,21.7825,8.273,5,mww,162,16,1.715,0.69,us,us6000lec2,2023-10-15T11:02:34.629Z,"Poland-Slovakia border region",earthquake,5.39,2.701,0.045,47,reviewed,us,us
2023-10-09T17:24:46.561Z,-7.3719,68.4348,10,4.6,mb,58,58,3.985,0.94,us,us6000lebv,2023-10-13T16:09:01.040Z,"Chagos Archipelago region",earthquake,4.54,1.846,0.08,49,reviewed,us,us
2023-10-09T13:30:46.372Z,34.6372,62.0173,10,5.1,mww,128,59,4.552,0.82,us,us6000le8s,2023-10-15T17:02:38.619Z,"36 km NNW of Herāt, Afghanistan",earthquake,7.11,1.68,0.078,16,reviewed,us,us
2023-10-09T12:24:38.222Z,3.2965,127.0584,34.086,4.8,mb,55,75,2.527,0.78,us,us6000le8d,2023-10-09T12:39:24.040Z,"203 km NNW of Tobelo, Indonesia",earthquake,5.53,5.383,0.073,58,reviewed,us,us
2023-10-09T09:46:00.777Z,34.7494,62.0168,10,4.7,mb,74,150,5.796,0.63,us,us6000le7q,2023-10-09T11:13:49.558Z,"30 km SE of Qarah Bāgh, Afghanistan",earthquake,9.24,1.903,0.057,95,reviewed,us,us
2023-10-09T07:07:08.226Z,34.1165,45.8027,10,4.6,mb,54,138,1.508,0.55,us,us6000le73,2023-10-20T08:26:50.359Z,"38 km S of Sarpol-e Z̄ahāb, Iran",earthquake,5.2,1.915,0.094,34,reviewed,us,us
2023-10-09T06:54:06.387Z,34.6185,62.029,10,4.9,mb,67,85,5.787,0.54,us,us6000le6y,2023-10-09T18:40:36.469Z,"33 km NNW of Herāt, Afghanistan",earthquake,9.46,1.871,0.052,115,reviewed,us,us
2023-10-09T05:54:09.982Z,-23.9344,-66.8994,211.965,4.5,mb,27,69,1.529,0.99,us,us6000le6j,2023-10-09T08:33:17.040Z,"",earthquake,9.67,8.835,0.145,14,reviewed,us,us
2023-10-09T05:09:40.742Z,44.6817,146.2867,174.468,5.3,mww,129,60,2.707,0.93,us,us6000le6f,2023-10-23T17:36:57.706Z,"76 km NNE of Otrada, Russia",earthquake,7.43,4.56,0.063,24,reviewed,us,us
2023-10-09T03:50:48.637Z,0.3901,122.1974,133.984,5.1,mb,118,32,1.534,0.82,us,us6000le5w,2023-10-11T03:08:00.040Z,"97 km W of Gorontalo, Indonesia",earthquake,6.32,4.535,0.045,159,reviewed,us,us
2023-10-09T03:21:03.696Z,-7.6162,133.4197,10,4.5,mb,24,100,4.654,0.5,us,us6000le5r,2023-10-11T02:10:19.040Z,"231 km SSE of Tual, Indonesia",earthquake,6.27,1.89,0.15,13,reviewed,us,us
2023-10-09T02:51:34.990Z,40.2517,142.393,50.461,5,mb,18,179,1.146,0.27,us,us6000le5d,2023-10-11T01:44:41.040Z,"51 km ENE of Noda, Japan",earthquake,7.1,10.549,0.213,7,reviewed,us,us
2023-10-09T01:20:15.912Z,-10.299,161.3639,74.428,4.7,mb,52,102,1.637,0.48,us,us6000le4w,2023-10-10T23:25:13.040Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,10.26,7.438,0.087,40,reviewed,us,us
2023-10-09T00:39:20.630Z,-20.2402,-177.6251,499.749,4.6,mb,56,97,3.769,0.85,us,us6000le4q,2023-10-09T00:54:59.040Z,"Fiji region",earthquake,12.23,8.306,0.031,313,reviewed,us,us
2023-10-08T23:35:05.063Z,8.8156,-77.1671,25.935,4.6,mb,45,96,0.791,0.65,us,us6000le4f,2023-10-08T23:49:07.040Z,"Panama-Colombia border region",earthquake,6.6,5.928,0.063,75,reviewed,us,us
2023-10-08T22:41:13.640Z,-22.9894,-66.3047,237.861,4.6,mb,33,96,1.728,0.87,us,us6000le44,2023-10-08T22:54:28.040Z,"68 km WNW of El Aguilar, Argentina",earthquake,9.65,9.841,0.117,22,reviewed,us,us
2023-10-08T21:21:42.192Z,29.7824,139.9375,10,4.9,mb,32,131,6.9,0.52,us,us6000le3x,2023-10-08T22:06:57.040Z,"Izu Islands, Japan region",earthquake,11.08,1.92,0.112,25,reviewed,us,us
2023-10-08T21:17:29.574Z,29.7869,140.026,10,5.4,mb,68,82,5.12,0.98,us,us6000le3k,2023-10-09T21:22:08.280Z,"Izu Islands, Japan region",earthquake,10.97,1.878,0.034,294,reviewed,us,us
2023-10-08T21:13:28.933Z,29.7887,140.0434,10,5.1,mb,63,63,6.101,0.67,us,us6000le3r,2023-10-08T21:54:26.040Z,"Izu Islands, Japan region",earthquake,11.14,1.837,0.044,168,reviewed,us,us
2023-10-08T21:05:33.644Z,29.758,140.0207,10,5.3,mb,80,82,5.146,0.81,us,us6000le2y,2023-10-08T21:19:58.040Z,"",earthquake,10.78,1.865,0.058,101,reviewed,us,us
2023-10-08T21:00:41.697Z,29.8125,140.0184,10,5,mb,66,111,6.07,0.84,us,us6000le3e,2023-10-08T21:25:47.040Z,"Izu Islands, Japan region",earthquake,11.47,1.875,0.039,215,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-10-12T19:40:23.040Z,"",earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-10-12T19:34:13.040Z,"",earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-10-12T19:25:04.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-10-12T19:11:59.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:25:22.661Z,29.7105,139.9298,10,4.9,mb,71,73,3.276,0.73,us,us6000le2t,2023-10-12T19:05:29.040Z,"",earthquake,7.73,1.794,0.076,54,reviewed,us,us
2023-10-08T20:13:51.052Z,29.7099,140.0704,10,4.7,mb,81,53,3.202,0.71,us,us6000le2p,2023-10-12T18:59:25.040Z,"Izu Islands, Japan region",earthquake,5.55,1.8,0.07,63,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-10-12T18:53:55.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-08T18:07:39.880Z,-3.1711,148.4554,7,5.9,mww,119,34,3.837,0.54,us,us6000le27,2023-10-12T16:49:34.247Z,"",earthquake,7.41,1.756,0.059,28,reviewed,us,us
2023-10-08T16:17:47.058Z,41.8454,82.4299,10,4.7,mb,69,54,2.497,0.98,us,us6000le1y,2023-10-10T13:34:26.040Z,"southern Xinjiang, China",earthquake,7.7,1.88,0.052,111,reviewed,us,us
2023-10-08T13:37:04.591Z,31.7275,79.332,10,4.6,mb,31,161,5.46,0.98,us,us6000le17,2023-10-12T13:29:21.205Z,"",earthquake,7.65,1.796,0.141,15,reviewed,us,us
2023-10-08T13:11:29.363Z,12.1886,143.9566,10,4.5,mb,19,67,1.652,1.05,us,us6000lf3z,2023-10-21T19:02:50.040Z,"142 km SSW of Merizo Village, Guam",earthquake,10.78,1.916,0.171,14,reviewed,us,us
2023-10-08T11:13:37.158Z,16.1589,-94.9933,18.346,4.5,mb,64,133,2.747,0.88,us,us6000le0c,2023-10-23T05:52:10.428Z,"",earthquake,8.32,5.389,0.038,198,reviewed,us,us
2023-10-08T10:41:32.273Z,-60.1561,-26.0547,10,4.5,mb,20,97,8.16,0.68,us,us6000lf41,2023-10-22T04:51:31.040Z,"South Sandwich Islands region",earthquake,7.8,1.882,0.131,17,reviewed,us,us
2023-10-08T10:34:54.151Z,-10.0241,160.8519,34.901,4.9,mb,62,101,1.065,0.57,us,us6000le05,2023-10-22T09:55:36.040Z,"118 km ESE of Honiara, Solomon Islands",earthquake,8.32,5.256,0.053,109,reviewed,us,us
2023-10-08T07:28:53.500Z,-21.2067,-69.5765,72.148,5,mb,62,69,0.183,0.77,us,us6000ldz5,2023-10-09T01:15:04.778Z,"96 km S of La Tirana, Chile",earthquake,7.1,4.128,0.031,332,reviewed,us,us
2023-10-08T06:11:13.441Z,-5.532,146.023,70.812,4.6,mb,28,118,14.47,0.67,us,us6000ldyq,2023-10-08T06:33:21.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,13.74,7.869,0.086,40,reviewed,us,us
2023-10-08T05:36:34.898Z,29.7419,140.1428,10,5.2,mww,54,132,3.375,0.99,us,us6000ldyn,2023-10-25T12:59:45.040Z,"",earthquake,10.55,1.721,0.063,24,reviewed,us,us
2023-10-08T04:57:08.773Z,-5.7091,145.7561,82.904,4.6,mb,42,66,5.955,0.69,us,us6000ldyi,2023-10-09T22:00:54.040Z,"54 km S of Madang, Papua New Guinea",earthquake,10.17,7.214,0.092,40,reviewed,us,us
2023-10-08T03:39:54.142Z,13.8086,-90.4848,94.129,4.5,mb,57,144,0.691,1.08,us,us6000ldy4,2023-10-08T09:38:11.533Z,"27 km ESE of Iztapa, Guatemala",earthquake,7.48,7.07,0.047,134,reviewed,us,us
2023-10-08T03:26:01.426Z,-26.5276,-176.3303,10,5,mb,31,121,3.066,1.09,us,us6000ldy2,2023-10-08T03:52:05.040Z,"south of the Fiji Islands",earthquake,11.18,1.333,0.094,36,reviewed,us,us
2023-10-08T03:16:54.240Z,47.2583,153.8527,10,4.8,mb,40,145,6.355,0.68,us,us6000ldy5,2023-10-08T04:03:24.040Z,"Kuril Islands",earthquake,11.44,1.917,0.075,55,reviewed,us,us
2023-10-08T01:25:49.899Z,-34.7149,-71.8422,43.592,4.9,mb,51,117,0.703,0.77,us,us6000ldxh,2023-10-08T12:21:29.239Z,"44 km W of Santa Cruz, Chile",earthquake,4.48,6.719,0.096,34,reviewed,us,us
2023-10-08T00:19:30.004Z,-5.577,146.2012,81.592,4.5,mb,37,89,6.098,0.74,us,us6000ldya,2023-10-08T04:41:01.040Z,"60 km SE of Madang, Papua New Guinea",earthquake,8.88,5.296,0.106,26,reviewed,us,us
2023-10-07T23:57:26.745Z,9.2857,93.8865,10,4.5,mb,29,150,5.046,0.83,us,us6000lev0,2023-10-12T01:01:06.040Z,"291 km SSE of Port Blair, India",earthquake,12.19,1.935,0.139,15,reviewed,us,us
2023-10-07T22:39:24.348Z,-5.6276,145.9185,61.619,5.1,mb,75,24,6.384,0.88,us,us6000ldws,2023-10-08T02:53:11.823Z,"47 km SSE of Madang, Papua New Guinea",earthquake,5.05,5.479,0.046,153,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-10-21T02:12:00.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T18:32:54.980Z,-0.2691,125.1507,42.542,4.9,mb,111,40,2.445,0.78,us,us6000ldvm,2023-10-09T16:46:56.040Z,"112 km SE of Modisi, Indonesia",earthquake,6.34,5.954,0.058,100,reviewed,us,us
2023-10-07T17:29:52.790Z,31.1971,141.8923,10,4.8,mb,126,95,2.601,0.56,us,us6000ldvd,2023-10-07T18:02:08.040Z,"",earthquake,8.96,1.871,0.046,155,reviewed,us,us
2023-10-07T16:20:35.178Z,-5.6539,145.9035,55.529,5.7,mww,98,23,6.052,0.69,us,us6000ldv4,2023-10-08T16:23:47.437Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.72,4.413,0.06,27,reviewed,us,us
2023-10-07T14:26:28.540Z,40.2432,142.306,55.854,5.1,mb,92,91,1.092,0.65,us,us6000lduu,2023-10-08T15:19:45.510Z,"44 km ENE of Noda, Japan",earthquake,6.43,5.31,0.036,254,reviewed,us,us
2023-10-07T14:19:31.795Z,-5.6938,146.1685,76.74,5.2,mb,138,37,6.157,0.74,us,us6000ldut,2023-10-07T20:05:33.776Z,"67 km SE of Madang, Papua New Guinea",earthquake,8.23,4.305,0.042,197,reviewed,us,us
2023-10-07T14:13:36.634Z,-5.6367,145.9293,66.738,5.5,mb,109,24,6.065,0.64,us,us6000ldus,2023-10-08T14:16:30.950Z,"48 km SSE of Madang, Papua New Guinea",earthquake,8.2,5.424,0.033,311,reviewed,us,us
2023-10-07T13:33:56.718Z,-6.2269,103.7556,10,4.7,mb,20,174,2.018,0.84,us,us6000leuq,2023-10-15T15:25:16.040Z,"southwest of Sumatra, Indonesia",earthquake,8.32,1.882,0.194,8,reviewed,us,us
2023-10-07T13:10:40.696Z,-5.6775,145.9334,43.99,5.6,mww,198,21,6.09,0.82,us,us6000lduj,2023-10-08T13:14:00.188Z,"eastern New Guinea region, Papua New Guinea",earthquake,7.4,4.684,0.098,10,reviewed,us,us
2023-10-07T12:47:36.016Z,-6.9899,125.6959,487.374,4.6,mb,24,80,3.09,0.55,us,us6000ldue,2023-10-07T13:10:14.040Z,"Banda Sea",earthquake,13.75,7.618,0.157,12,reviewed,us,us
2023-10-07T10:38:02.317Z,-5.6448,146.1714,80.588,4.5,mb,39,90,6.143,0.93,us,us6000ldtk,2023-10-07T11:30:45.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,5.9,7.36,0.096,37,reviewed,us,us
2023-10-07T10:23:23.539Z,31.292,141.8837,10,5,mb,76,117,2.527,0.8,us,us6000ldth,2023-10-07T10:47:49.040Z,"Izu Islands, Japan region",earthquake,9.05,1.871,0.041,192,reviewed,us,us
2023-10-07T10:20:34.467Z,-6.2046,103.8239,39.84,4.7,mb,28,143,2.026,1.06,us,us6000ldtg,2023-10-07T10:37:02.040Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,8.47,7.924,0.13,20,reviewed,us,us
2023-10-07T09:40:31.097Z,34.6726,61.9893,9.302,4.9,mb,89,88,5.819,1.04,us,us6000ldt7,2023-10-07T20:03:29.212Z,"western Afghanistan",earthquake,7.96,4.222,0.049,130,reviewed,us,us
2023-10-07T09:27:19.125Z,34.6094,62.0538,10.233,4.8,mb,46,94,5.767,0.83,us,us6000ldsx,2023-10-07T09:45:11.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.59,4.532,0.074,56,reviewed,us,us
2023-10-07T09:18:50.590Z,-5.4781,145.9572,68.959,5.6,mb,78,54,6.011,0.76,us,us6000ldsf,2023-10-08T09:22:10.597Z,"34 km SSE of Madang, Papua New Guinea",earthquake,5.26,6.573,0.04,220,reviewed,us,us
2023-10-07T08:40:11.603Z,-5.4773,146.1215,53.944,6.9,mww,267,18,6.155,0.58,us,us6000ldqf,2023-10-21T06:57:21.465Z,"",earthquake,9.23,4.96,0.052,35,reviewed,us,us
2023-10-07T08:34:26.903Z,-5.6034,146.1381,55,6.7,mww,248,19,6.165,0.77,us,us6000ldqd,2023-10-21T06:49:11.247Z,"57 km SE of Madang, Papua New Guinea",earthquake,7.78,1.928,0.054,33,reviewed,us,us
